Player,Club,Nationality,Position,Appearances,Minutes,Goals,Assists,Shots,Shots On Target,Conversion %,Big Chances Missed,Hit Woodwork,Offsides,Touches,Passes,Successful Passes,Passes%,Crosses,Successful Crosses,Crosses %,fThird Passes,Successful fThird Passes,fThird Passes %,Through Balls,Carries,Progressive Carries,Carries Ended with Goal,Carries Ended with Assist,Carries Ended with Shot,Carries Ended with Chance,Possession Won,Dispossessed,Clean Sheets,Clearances,Interceptions,Blocks,Tackles,Ground Duels,gDuels Won,gDuels %,Aerial Duels,aDuels Won,aDuels %,Goals Conceded,xGoT Conceded,Own Goals,Fouls,Yellow Cards,Red Cards,Saves,Saves %,Penalties Saved,Clearances Off Line,Punches,High Claims,Goals Prevented,Nation,Pos,Squad,Age,MP,Starts,Min,90s,xG,npxG,xAG,PrgC,PrgP,PrgR,#,Minutes_db,Goals_db,Assists_db,Penalty Shoot on Goal,Penalty Shoot,Total Shoot,Shoot on Target,Yellow Cards_db,Red Cards_db,Touches_db,Dribbles,Tackles_db,Blocks_db,Expected Goals (xG),Non-Penalty xG (npxG),Expected Assists (xAG),Shot-Creating Actions,Goal-Creating Actions,Passes Completed,Passes Attempted,Progressive Passes,Carries_db,Progressive Carries_db,Dribble Attempts,Successful Dribbles,Total_Minutes,TM_Player_Match,TransferValue_Str,TransferValue_EUR
Joško Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hr CRO,DF,Manchester City,22.0,37.0,36.0,3277.0,36.4,4.6,4.3,2.1,91.0,264.0,121.0,312.0,1122.0,3.0,0.0,0.0,0.0,20.0,7.0,0.0,0.0,1077.0,24.0,15.0,14.0,1.6,1.6,1.5,34.0,2.0,870.0,946.0,116.0,704.0,38.0,15.0,7.0,3277.0,Josko Gvardiol,70.00m,70000000.0
Julian Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mx MEX,DF,Bournemouth,22.0,12.0,7.0,497.0,5.5,0.0,0.0,0.1,4.0,14.0,22.0,188.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,199.0,7.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,131.0,166.0,14.0,84.0,2.0,0.0,0.0,497.0,,,
Julio Enciso,Ipswich Town,Paraguay,MID,25.0,1164.0,2.0,3.0,52.0,9.0,10%,1.0,1.0,0.0,707.0,700.0,591.0,84%,59.0,11.0,19%,474.0,382.0,81%,8.0,546.0,366.0,3.0,4.0,17.0,16.0,63.0,39.0,0.0,7.0,4.0,1.0,12.0,304.0,171.0,56%,13.0,0.0,0%,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,py PAR,"MF,FW",Ipswich Town,20.0,13.0,12.0,869.0,9.7,1.7,1.7,1.4,23.0,28.0,44.0,70.0,91.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,79.0,0.0,0.0,1.0,0.1,0.1,0.2,9.0,0.0,39.0,58.0,5.0,40.0,4.0,13.0,6.0,869.0,,,
Julio Enciso,Ipswich Town,Paraguay,MID,25.0,1164.0,2.0,3.0,52.0,9.0,10%,1.0,1.0,0.0,707.0,700.0,591.0,84%,59.0,11.0,19%,474.0,382.0,81%,8.0,546.0,366.0,3.0,4.0,17.0,16.0,63.0,39.0,0.0,7.0,4.0,1.0,12.0,304.0,171.0,56%,13.0,0.0,0%,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,py PAR,"MF,FW",Brighton,20.0,12.0,2.0,294.0,3.3,1.0,1.0,0.2,11.0,14.0,17.0,70.0,91.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,79.0,0.0,0.0,1.0,0.1,0.1,0.2,9.0,0.0,39.0,58.0,5.0,40.0,4.0,13.0,6.0,294.0,,,
Jurriën Timber,Arsenal,Netherlands,DEF,30.0,2422.0,1.0,3.0,14.0,34.0,26%,1.0,0.0,6.0,1752.0,451.0,294.0,65%,6.0,1.0,17%,163.0,99.0,61%,1.0,78.0,38.0,2.0,2.0,8.0,4.0,42.0,24.0,7.0,41.0,6.0,4.0,58.0,148.0,37.0,25%,167.0,67.0,40%,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,nl NED,DF,Arsenal,23.0,30.0,27.0,2417.0,26.9,1.2,1.2,0.8,57.0,146.0,104.0,144.0,950.0,1.0,1.0,0.0,0.0,10.0,2.0,3.0,0.0,541.0,17.0,4.0,10.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,21.0,2.0,346.0,429.0,40.0,253.0,17.0,19.0,10.0,2417.0,Jurriën Timber,70.00m,70000000.0
Justin Devenny,Crystal Palace,Northern Ireland,MID,23.0,496.0,1.0,1.0,10.0,0.0,0%,1.0,0.0,1.0,288.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,0.0,0.0,17.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,nir NIR,MF,Crystal Palace,20.0,23.0,4.0,507.0,5.6,0.8,0.8,0.6,5.0,21.0,13.0,220.0,187.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,93.0,8.0,0.0,1.0,0.39999999999999997,0.39999999999999997,0.30000000000000004,6.0,0.0,53.0,73.0,4.0,36.0,3.0,2.0,1.0,507.0,,,
Justin Kluivert,Bournemouth,Netherlands,MID,34.0,2356.0,0.0,0.0,63.0,21.0,17%,6.0,2.0,5.0,1177.0,501.0,400.0,80%,11.0,2.0,18%,264.0,205.0,78%,1.0,125.0,72.0,2.0,1.0,9.0,6.0,41.0,27.0,1.0,23.0,6.0,4.0,23.0,138.0,46.0,33%,145.0,65.0,45%,0.0,0.0,0.0,47.0,8.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,nl NED,MF,Bournemouth,25.0,34.0,29.0,2340.0,26.0,10.3,5.6,4.8,81.0,105.0,173.0,266.0,838.0,5.0,2.0,4.0,4.0,21.0,11.0,4.0,0.0,347.0,12.0,5.0,10.0,4.8,1.6,1.8,32.0,5.0,165.0,232.0,34.0,191.0,19.0,22.0,7.0,2340.0,Justin Kluivert,32.00m,32000000.0
Jáder Durán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,co COL,FW,Aston Villa,20.0,20.0,4.0,638.0,7.1,4.9,4.9,0.2,7.0,13.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,638.0,,,
Jørgen Strand Larsen,Wolverhampton Wanderers,Norway,FWD,35.0,2599.0,0.0,0.0,54.0,29.0,19%,13.0,3.0,16.0,793.0,680.0,551.0,81%,53.0,12.0,23%,404.0,317.0,79%,5.0,275.0,166.0,2.0,4.0,19.0,14.0,78.0,34.0,1.0,29.0,14.0,0.0,10.0,222.0,92.0,41%,36.0,8.0,22%,0.0,0.0,0.0,46.0,4.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,no NOR,FW,Wolves,24.0,35.0,30.0,2587.0,28.7,10.3,10.3,3.0,17.0,29.0,112.0,126.0,1164.0,6.0,2.0,0.0,0.0,21.0,14.0,2.0,0.0,303.0,4.0,3.0,11.0,3.4,3.4,1.2000000000000002,17.0,3.0,105.0,182.0,9.0,138.0,6.0,8.0,3.0,2587.0,Jørgen Strand Larsen,40.00m,40000000.0
Kai Havertz,Arsenal,Germany,FWD,23.0,1874.0,9.0,3.0,53.0,2.0,0%,15.0,0.0,14.0,837.0,528.0,428.0,81%,6.0,2.0,33%,150.0,105.0,70%,1.0,116.0,34.0,0.0,0.0,0.0,0.0,68.0,23.0,7.0,32.0,19.0,6.0,16.0,127.0,59.0,47%,30.0,8.0,27%,0.0,0.0,0.0,38.0,5.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,de GER,"FW,MF",Arsenal,25.0,23.0,21.0,1875.0,20.8,9.5,9.5,2.4,35.0,61.0,113.0,377.0,1170.0,5.0,1.0,0.0,0.0,31.0,12.0,2.0,0.0,471.0,11.0,5.0,16.0,5.4,5.4,1.3,30.0,1.0,225.0,295.0,38.0,243.0,22.0,26.0,6.0,1875.0,Kai Havertz,55.00m,55000000.0
Kalvin Phillips,Ipswich Town,England,MID,19.0,1239.0,0.0,0.0,11.0,8.0,3%,0.0,0.0,0.0,787.0,328.0,275.0,84%,26.0,8.0,31%,147.0,112.0,76%,0.0,218.0,139.0,0.0,1.0,13.0,5.0,63.0,10.0,1.0,35.0,6.0,4.0,35.0,179.0,72.0,40%,40.0,13.0,33%,0.0,0.0,0.0,28.0,4.0,1.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eng ENG,MF,Ipswich Town,28.0,19.0,14.0,1237.0,13.7,0.4,0.4,0.2,4.0,51.0,4.0,56.0,537.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,1.0,344.0,14.0,7.0,16.0,0.2,0.2,0.1,10.0,2.0,209.0,267.0,27.0,166.0,4.0,6.0,4.0,1237.0,,,
Kamaldeen Sulemana,Southampton,Ghana,MID,26.0,1406.0,1.0,0.0,29.0,27.0,18%,2.0,2.0,3.0,661.0,890.0,719.0,81%,75.0,11.0,15%,453.0,345.0,76%,9.0,447.0,276.0,2.0,2.0,15.0,18.0,99.0,25.0,0.0,7.0,14.0,3.0,22.0,284.0,120.0,42%,54.0,27.0,50%,0.0,0.0,0.0,22.0,2.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,gh GHA,"FW,MF",Southampton,22.0,26.0,17.0,1402.0,15.6,1.5,1.5,1.0,63.0,27.0,87.0,80.0,49.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,14.0,4.0,6.0,1.0,1402.0,,,
Kaoru Mitoma,Brighton & Hove Albion,Japan,FWD,36.0,2608.0,10.0,4.0,57.0,14.0,4%,12.0,1.0,5.0,1479.0,1048.0,844.0,81%,76.0,25.0,33%,378.0,266.0,70%,5.0,396.0,229.0,0.0,1.0,9.0,11.0,146.0,23.0,3.0,7.0,21.0,9.0,45.0,227.0,121.0,53%,62.0,27.0,44%,0.0,0.0,0.0,40.0,1.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,jp JPN,"FW,MF",Brighton,27.0,36.0,28.0,2603.0,28.9,9.2,9.2,4.6,146.0,89.0,291.0,308.0,1185.0,3.0,2.0,0.0,0.0,26.0,11.0,0.0,0.0,618.0,17.0,7.0,21.0,3.4,3.4,3.0,46.0,6.0,352.0,462.0,46.0,389.0,73.0,61.0,23.0,2603.0,Kaoru Mitoma,30.00m,30000000.0
Kasey McAteer,Leicester City,Ireland,MID,18.0,852.0,1.0,1.0,13.0,0.0,0%,3.0,1.0,3.0,421.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,13.0,0.0,0.0,23.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,18.0,3.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,ie IRL,FW,Leicester City,22.0,18.0,9.0,852.0,9.5,1.0,1.0,0.7,19.0,14.0,71.0,245.0,183.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,101.0,9.0,0.0,6.0,0.4,0.4,0.1,4.0,1.0,47.0,66.0,3.0,53.0,8.0,3.0,1.0,852.0,,,
Keane Lewis-Potter,Brentford,England,MID,38.0,3101.0,1.0,3.0,28.0,2.0,0%,4.0,1.0,4.0,1713.0,767.0,636.0,83%,38.0,10.0,26%,240.0,191.0,80%,1.0,179.0,91.0,0.0,0.0,4.0,2.0,74.0,20.0,7.0,66.0,32.0,12.0,49.0,143.0,79.0,55%,48.0,26.0,54%,0.0,0.0,0.0,18.0,7.0,0.0,0.0,0%,0.0,1.0,0.0,0.0,0.0,eng ENG,"DF,FW",Brentford,23.0,38.0,36.0,3093.0,34.4,3.1,3.1,3.2,98.0,98.0,156.0,322.0,1024.0,0.0,1.0,0.0,0.0,12.0,6.0,2.0,0.0,473.0,18.0,5.0,8.0,0.8,0.8,1.1,25.0,5.0,282.0,356.0,35.0,288.0,36.0,36.0,12.0,3093.0,Keane Lewis-Potter,22.00m,22000000.0
Kenny Tete,Fulham,Netherlands,DEF,22.0,1779.0,0.0,2.0,24.0,18.0,7%,1.0,0.0,1.0,1260.0,1028.0,853.0,83%,79.0,14.0,18%,610.0,473.0,78%,15.0,267.0,133.0,0.0,2.0,13.0,13.0,64.0,10.0,2.0,62.0,7.0,0.0,56.0,127.0,48.0,38%,21.0,5.0,24%,0.0,0.0,0.0,35.0,5.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,nl NED,DF,Fulham,28.0,22.0,21.0,1774.0,19.7,1.4,1.4,0.9,34.0,63.0,54.0,26.0,1118.0,0.0,1.0,0.0,0.0,18.0,2.0,3.0,0.0,817.0,35.0,28.0,18.0,0.9,0.9,0.7,22.0,2.0,537.0,655.0,40.0,429.0,33.0,16.0,7.0,1774.0,Kenny Tete,11.00m,11000000.0
Kepa Arrizabalaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es ESP,GK,Bournemouth,29.0,31.0,31.0,2790.0,31.0,0.1,0.1,0.0,0.0,2.0,0.0,117.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,215.0,285.0,0.0,170.0,0.0,0.0,0.0,2790.0,Kepa Arrizabalaga,7.00m,7000000.0
Kevin Danso,Tottenham Hotspur,Austria,DEF,10.0,843.0,0.0,0.0,7.0,0.0,0%,0.0,0.0,0.0,699.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,70.0,0.0,0.0,7.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0%,0.0,1.0,0.0,0.0,0.0,at AUT,DF,Tottenham,25.0,10.0,9.0,842.0,9.4,0.4,0.4,0.1,11.0,19.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,842.0,,,
Kevin De Bruyne,Manchester City,Belgium,MID,28.0,1704.0,4.0,7.0,57.0,27.0,20%,5.0,4.0,5.0,1425.0,448.0,288.0,64%,38.0,5.0,13%,261.0,163.0,63%,1.0,207.0,121.0,3.0,1.0,14.0,7.0,83.0,28.0,4.0,8.0,5.0,4.0,17.0,226.0,107.0,47%,170.0,90.0,53%,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,be BEL,"MF,FW",Manchester City,33.0,28.0,19.0,1702.0,18.9,5.1,5.1,8.0,51.0,157.0,150.0,136.0,475.0,2.0,2.0,0.0,0.0,22.0,6.0,2.0,0.0,489.0,5.0,3.0,2.0,2.0,2.0,3.0999999999999996,42.0,2.0,339.0,434.0,65.0,267.0,16.0,11.0,7.0,1702.0,,,
Kevin Schade,Brentford,Germany,MID,38.0,2301.0,0.0,2.0,55.0,0.0,0%,9.0,3.0,13.0,979.0,1038.0,886.0,85%,25.0,3.0,12%,363.0,284.0,78%,3.0,130.0,78.0,0.0,0.0,0.0,1.0,68.0,36.0,2.0,0.0,12.0,3.0,39.0,94.0,53.0,56%,38.0,22.0,58%,0.0,0.0,0.0,21.0,3.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,de GER,FW,Brentford,22.0,38.0,26.0,2293.0,25.5,8.2,8.2,3.7,61.0,38.0,165.0,98.0,646.0,3.0,1.0,0.0,0.0,17.0,8.0,1.0,0.0,238.0,16.0,1.0,5.0,2.9,2.9,0.7999999999999999,13.0,3.0,82.0,137.0,9.0,141.0,18.0,23.0,7.0,2293.0,Kevin Schade,35.00m,35000000.0
Kieran Tierney,Arsenal,Scotland,DEF,13.0,252.0,1.0,0.0,2.0,0.0,0%,1.0,0.0,2.0,203.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,sct SCO,"DF,FW",Arsenal,27.0,13.0,2.0,259.0,2.9,0.4,0.4,1.4,8.0,15.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,,
Kieran Trippier,Newcastle United,England,DEF,25.0,1308.0,0.0,3.0,4.0,2.0,0%,0.0,0.0,2.0,1427.0,818.0,715.0,87%,7.0,2.0,29%,229.0,189.0,83%,2.0,232.0,110.0,0.0,0.0,4.0,7.0,88.0,8.0,2.0,42.0,19.0,2.0,38.0,192.0,90.0,47%,50.0,19.0,38%,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eng ENG,DF,Newcastle Utd,33.0,25.0,14.0,1309.0,14.5,0.1,0.1,1.4,26.0,117.0,58.0,12.0,287.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,281.0,9.0,2.0,2.0,0.0,0.0,0.2,13.0,0.0,211.0,263.0,21.0,143.0,6.0,1.0,1.0,1309.0,Kieran Trippier,2.50m,2500000.0
Kiernan Dewsbury-Hall,Chelsea,England,MID,13.0,259.0,0.0,1.0,1.0,0.0,0%,0.0,0.0,0.0,193.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eng ENG,"MF,FW",Chelsea,25.0,13.0,2.0,264.0,2.9,0.2,0.2,1.1,5.0,14.0,11.0,110.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,1.0,1.0,0.0,0.0,0.1,1.0,0.0,39.0,47.0,3.0,33.0,3.0,1.0,1.0,264.0,,,
Kobbie Mainoo,Manchester United,England,MID,25.0,1656.0,0.0,0.0,15.0,5.0,0%,0.0,1.0,3.0,1150.0,1244.0,1081.0,87%,2.0,1.0,50%,151.0,84.0,56%,1.0,296.0,143.0,0.0,0.0,2.0,3.0,77.0,36.0,2.0,12.0,40.0,18.0,46.0,89.0,58.0,65%,85.0,59.0,69%,0.0,0.0,0.0,27.0,5.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eng ENG,MF,Manchester Utd,19.0,25.0,19.0,1651.0,18.3,0.7,0.7,1.6,22.0,65.0,47.0,296.0,650.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,0.0,424.0,16.0,15.0,6.0,0.0,0.0,0.6000000000000001,8.0,1.0,303.0,340.0,27.0,264.0,5.0,20.0,14.0,1651.0,Kobbie Mainoo,40.00m,40000000.0
Konstantinos Mavropanos,West Ham United,Greece,DEF,33.0,2037.0,0.0,0.0,18.0,3.0,0%,3.0,0.0,3.0,1575.0,558.0,434.0,78%,14.0,4.0,29%,179.0,110.0,62%,0.0,134.0,82.0,0.0,0.0,0.0,0.0,42.0,0.0,2.0,123.0,12.0,4.0,35.0,83.0,38.0,46%,51.0,28.0,55%,0.0,0.0,0.0,17.0,4.0,1.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,gr GRE,DF,West Ham,26.0,33.0,21.0,2045.0,22.7,1.5,1.5,0.5,17.0,61.0,2.0,165.0,774.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,561.0,15.0,16.0,13.0,0.6000000000000001,0.6000000000000001,0.2,9.0,0.0,393.0,464.0,26.0,315.0,10.0,10.0,6.0,2045.0,Konstantinos Mavropanos,15.00m,15000000.0
Kosta Nedeljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rs SRB,DF,Aston Villa,18.0,5.0,0.0,126.0,1.4,0.0,0.0,0.0,1.0,6.0,0.0,60.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,36.0,3.0,20.0,1.0,2.0,1.0,126.0,,,
Kostas Tsimikas,Liverpool,Greece,DEF,18.0,833.0,0.0,0.0,4.0,0.0,0%,1.0,0.0,1.0,765.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,17.0,0.0,0.0,31.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,gr GRE,DF,Liverpool,28.0,18.0,9.0,837.0,9.3,0.4,0.4,2.1,17.0,76.0,43.0,126.0,232.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,237.0,12.0,3.0,3.0,0.0,0.0,0.5,8.0,1.0,180.0,209.0,28.0,111.0,5.0,2.0,2.0,837.0,,,
Kristoffer Ajer,Brentford,Norway,DEF,24.0,1441.0,0.0,0.0,9.0,2.0,0%,2.0,0.0,2.0,830.0,731.0,648.0,89%,14.0,4.0,29%,244.0,205.0,84%,2.0,142.0,63.0,0.0,0.0,2.0,1.0,46.0,12.0,1.0,47.0,3.0,4.0,26.0,47.0,25.0,53%,16.0,9.0,56%,0.0,0.0,0.0,13.0,5.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,no NOR,DF,Brentford,26.0,24.0,17.0,1438.0,16.0,1.0,1.0,1.2,27.0,56.0,44.0,160.0,636.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,357.0,6.0,6.0,8.0,0.3,0.3,0.2,7.0,2.0,236.0,301.0,25.0,199.0,15.0,8.0,4.0,1438.0,Kristoffer Ajer,16.00m,16000000.0
Kyle Walker,Manchester City,England,DEF,15.0,967.0,0.0,0.0,5.0,6.0,0%,0.0,0.0,1.0,909.0,1495.0,1353.0,91%,51.0,8.0,16%,432.0,362.0,84%,5.0,524.0,315.0,0.0,1.0,11.0,9.0,135.0,2.0,0.0,11.0,19.0,14.0,17.0,259.0,134.0,52%,32.0,11.0,34%,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eng ENG,DF,Manchester City,34.0,15.0,9.0,970.0,10.8,0.1,0.1,0.4,12.0,64.0,11.0,20.0,694.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,639.0,13.0,3.0,10.0,0.1,0.1,0.4,15.0,0.0,517.0,587.0,48.0,354.0,10.0,4.0,2.0,970.0,Kyle Walker,2.50m,2500000.0
Kyle Walker-Peters,Southampton,England,DEF,33.0,2922.0,0.0,2.0,20.0,22.0,11%,0.0,0.0,2.0,2149.0,853.0,687.0,81%,75.0,15.0,20%,457.0,333.0,73%,7.0,360.0,172.0,2.0,4.0,13.0,13.0,104.0,39.0,2.0,75.0,9.0,0.0,44.0,251.0,115.0,46%,30.0,6.0,20%,0.0,0.0,0.0,28.0,5.0,0.0,0.0,0%,0.0,1.0,0.0,0.0,0.0,eng ENG,DF,Southampton,27.0,33.0,33.0,2918.0,32.4,0.8,0.8,2.8,114.0,139.0,144.0,24.0,1070.0,0.0,2.0,0.0,0.0,8.0,3.0,3.0,0.0,871.0,17.0,9.0,14.0,0.2,0.2,1.5,20.0,4.0,673.0,744.0,52.0,562.0,43.0,42.0,16.0,2918.0,Kyle Walker-Peters,13.00m,13000000.0
Lamare Bogarde,Aston Villa,Netherlands,DEF,8.0,475.0,0.0,0.0,1.0,0.0,0%,0.0,0.0,0.0,348.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,12.0,0.0,0.0,14.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,nl NED,"DF,MF",Aston Villa,20.0,8.0,5.0,476.0,5.3,0.0,0.0,0.1,12.0,14.0,9.0,78.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,158.0,8.0,1.0,2.0,0.0,0.0,0.1,7.0,0.0,120.0,138.0,8.0,95.0,7.0,3.0,2.0,476.0,,,
Leandro Trossard,Arsenal,Belgium,MID,38.0,2550.0,8.0,7.0,72.0,2.0,6%,9.0,1.0,6.0,1410.0,950.0,765.0,81%,68.0,14.0,21%,295.0,222.0,75%,3.0,216.0,135.0,0.0,2.0,2.0,11.0,113.0,52.0,5.0,14.0,25.0,8.0,31.0,167.0,89.0,53%,59.0,35.0,59%,0.0,0.0,0.0,27.0,2.0,1.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,be BEL,FW,Arsenal,29.0,38.0,28.0,2546.0,28.3,7.2,7.2,6.1,80.0,101.0,226.0,266.0,775.0,3.0,1.0,0.0,0.0,20.0,7.0,2.0,1.0,351.0,13.0,5.0,10.0,3.2,3.2,1.5,28.0,2.0,183.0,256.0,38.0,215.0,24.0,25.0,9.0,2546.0,Leandro Trossard,20.00m,20000000.0
Leif Davis,Ipswich Town,England,DEF,33.0,2746.0,1.0,2.0,16.0,1.0,0%,0.0,1.0,5.0,1641.0,757.0,700.0,93%,1.0,1.0,100%,93.0,81.0,87%,2.0,207.0,111.0,0.0,0.0,0.0,1.0,46.0,16.0,2.0,71.0,18.0,3.0,46.0,54.0,33.0,61%,32.0,16.0,50%,0.0,0.0,0.0,27.0,5.0,1.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eng ENG,DF,Ipswich Town,24.0,33.0,32.0,2743.0,30.5,1.0,1.0,4.9,52.0,59.0,137.0,42.0,1260.0,1.0,2.0,0.0,0.0,9.0,2.0,2.0,0.0,723.0,23.0,11.0,10.0,0.6000000000000001,0.6000000000000001,3.4000000000000004,55.0,3.0,423.0,588.0,29.0,315.0,23.0,20.0,9.0,2743.0,Ben Davies,5.00m,5000000.0
Leny Yoro,Manchester United,France,DEF,21.0,1162.0,0.0,0.0,5.0,6.0,4%,2.0,0.0,1.0,905.0,352.0,273.0,78%,25.0,2.0,8%,192.0,138.0,72%,5.0,185.0,109.0,0.0,0.0,17.0,6.0,59.0,4.0,1.0,43.0,3.0,0.0,0.0,116.0,47.0,41%,15.0,6.0,40%,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,fr FRA,DF,Manchester Utd,18.0,21.0,12.0,1165.0,12.9,0.7,0.7,0.1,19.0,52.0,4.0,15.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,0.0,11.0,0.0,0.0,0.0,1165.0,Leny Yoro,55.00m,55000000.0
